client_id|ssn|first_name|last_name|gender|street|city|state|zip|latitude|longitude|city_pop|job|dob|email|phonenum|profile
3d500055-b96d-40be-b549-95f1b0492d74|538-81-5500|Joseph|Mcdaniel|M|3932 Forbes Crossing|Ben Lomond|AR|71823|33.8115|-94.1251|83|Conservation officer, nature|1968-11-07|joseph.mcdaniel@hotmail.com|(094)651-4828x48156|adults_50up_male_rural.json
3df41188-40b6-4073-9232-5abe270dd7ea|733-21-7905|Paige|Chavez|F|83511 Donna Divide|New Matamoras|OH|45767|39.5288|-81.094|2800|Physicist, medical|1926-08-10|paige.chavez@hotmail.com|001-109-200-0227x92245|adults_50up_female_urban.json
c99fe561-d343-4f90-8fe2-9f01311d5b2f|502-71-6606|Kathleen|Clark|F|51993 Steven Viaduct Suite 958|Long Lane|MO|65590|37.5808|-92.9309|1231|Hydrographic surveyor|1967-05-13|kathleen.clark@gmail.com|001-708-778-2447x678|adults_50up_female_rural.json
2df610bc-f586-46a4-bfd1-ef22a93f7a45|398-23-3574|Benjamin|Mejia|M|782 Linda Fords Suite 434|Pacific City|OR|97135|45.205|-123.959|861|Senior tax professional/tax inspector|1997-12-18|benjamin.mejia@gmail.com|0723213234|young_adults_male_rural.json
3d542a13-7884-405a-a4fc-c02816d57145|592-68-7794|Lindsay|Boyd|F|699 Jennifer Cape Suite 943|Crestline|KS|66728|37.1694|-94.7041|91|Chief of Staff|1939-10-16|lindsay.boyd@gmail.com|105.263.6100x533|adults_50up_female_rural.json
cb467636-4f84-4557-af58-9ad3bbdc8073|546-47-5081|Jonathan|Robertson|M|262 Adam Estate|Camden|OH|45311|39.6134|-84.61|6367|Chemical engineer|1978-07-17|jonathan.robertson@hotmail.com|+1-368-901-2642x606|adults_2550_male_urban.json
49a3f647-1d58-4ba9-831e-826de949391c|238-66-2175|Richard|Ellis|M|5208 Johnson Dale|Wakefield|NE|68784|42.2733|-96.8776|2104|Editor, film/video|1927-12-06|richard.ellis@hotmail.com|001-098-605-1031|adults_50up_male_rural.json
ce4c82e7-7f97-4f3c-adc0-5292cf27de61|259-05-2328|Emily|Curtis|F|494 Wheeler Lodge|Tucson|AZ|85706|32.1392|-110.9451|865276|Dramatherapist|1954-05-08|emily.curtis@hotmail.com|818-665-0729x601|adults_50up_female_urban.json
35544b32-962c-47f1-9958-c793bb4b828c|161-85-5594|Lauren|Burns|F|680 Day Port Apt. 587|Weston|ID|83286|42.0446|-111.9715|1241|Sports coach|1954-06-26|lauren.burns@yahoo.com|(637)096-6215|adults_50up_female_rural.json
b4f712ab-96ff-492d-af68-aee11e71ee38|436-78-3506|Heather|Hart|F|05496 Erin Creek Apt. 858|Stewart|MN|55385|44.7259|-94.4516|1291|Surveyor, commercial/residential|1992-08-16|heather.hart@hotmail.com|729.273.3774x047|adults_2550_female_rural.json
c25108a4-6261-4d88-be0b-2e82bdf1918d|704-48-2195|Jill|Hester|F|714 Duffy Groves Apt. 837|Bergholz|OH|43908|40.5002|-80.8565|1574|Theatre stage manager|1988-07-05|jill.hester@gmail.com|495.557.1818x88910|adults_2550_female_rural.json
feb879da-fe08-406a-85d3-fbb5b61190c5|411-52-6738|Brianna|Montgomery|F|490 Sara Fields|Santa Rosa|CA|95405|38.4386|-122.6727|209844|Multimedia specialist|1947-09-27|brianna.montgomery@yahoo.com|1933960601|adults_50up_female_urban.json
4a17b8e2-4ba1-4fa2-9a10-745d83065eac|607-86-5711|Bryan|Reyes|M|9401 Thompson Gardens|Ash Grove|MO|65604|37.316|-93.5781|3746|Financial adviser|1941-10-01|bryan.reyes@yahoo.com|001-253-438-2816x1240|adults_50up_male_urban.json
0ae9ed3b-3795-48ba-9b85-b3ace84a1a34|211-81-3822|Anthony|Rice|M|98897 Gibson Motorway|Phoenix|MD|21131|39.4833|-76.5776|7253|Brewing technologist|1991-05-07|anthony.rice@hotmail.com|(886)607-7465|adults_2550_male_urban.json
ad6ad5ea-0162-449c-94b8-971801e26437|263-16-7343|Jocelyn|Price|F|990 Beard Centers Suite 691|Finchville|KY|40022|38.1561|-85.3476|834|Engineer, structural|2001-08-10|jocelyn.price@yahoo.com|(574)612-7943|young_adults_female_rural.json
a3e462d8-7bab-4e90-8ec0-8f2a74c3a562|674-62-1229|Daniel|Fields|M|747 Hogan Parkways Apt. 259|Stopover|KY|41568|37.5093|-82.0784|1073|Hydrologist|1983-11-24|daniel.fields@gmail.com|301.364.1984|adults_2550_male_rural.json
e86f368e-bded-4c39-a3fd-373a322fdc2f|390-22-0150|Bradley|Black|M|414 James Ways|Kattskill Bay|NY|12844|43.4754|-73.6272|199|Retail manager|2002-07-02|bradley.black@gmail.com|271.835.4715x590|young_adults_male_rural.json
75d58465-3ecd-4d8e-ab83-2f1bb99d577d|224-36-6382|Daniel|Blevins|M|5237 Robert Turnpike Suite 130|Shelby|MI|49455|43.6079|-86.3615|5034|Dance movement psychotherapist|1973-07-18|daniel.blevins@hotmail.com|(558)740-9539|adults_2550_male_urban.json
b49108c8-4a48-4e2d-9e6a-06ec9017c7fa|025-47-3950|Jerome|Scott|M|09464 Green Islands|Marysvale|UT|84750|38.4449|-112.2518|469|Logistics and distribution manager|1953-05-15|jerome.scott@yahoo.com|916.168.4252x70505|adults_50up_male_rural.json
aa784524-369b-41fa-9758-e8a2a83f3425|647-33-6407|Robert|Mendez|M|90819 Hill Knoll|Blakeslee|PA|18610|41.0485|-75.5343|5008|Textile designer|1987-09-06|robert.mendez@yahoo.com|+1-255-997-5231|adults_2550_male_urban.json
b85911d0-d3ce-4138-a0e6-e9d2e29b8fdf|115-21-6507|Francisco|Dawson|M|880 Julia Lodge Suite 837|Paris|ME|04271|44.2641|-70.4985|67|Legal executive|1971-08-12|francisco.dawson@gmail.com|001-282-835-1032x7583|adults_50up_male_rural.json
751e2039-3387-4deb-bb89-d16da6030966|124-99-0775|Jason|Green|M|74821 Marcus Flats Apt. 687|Carrollton|KY|41008|38.6696|-85.173|7457|Counselling psychologist|1959-08-31|jason.green@yahoo.com|+1-087-001-8044x95073|adults_50up_male_urban.json
d645e7d1-7b25-46a9-903b-14b9c7f88b24|372-92-4726|Sara|Mcgee|F|54575 Charles Row|Louisiana|MO|63353|39.4336|-91.0664|4593|Scientist, clinical (histocompatibility and immunogenetics)|2006-07-24|sara.mcgee@yahoo.com|492-768-0804|young_adults_female_urban.json
9a4658c6-81d6-4c96-8673-5ee6c2d49b3a|363-14-6111|Trevor|Hale|M|8102 Morgan Divide|Benkelman|NE|69021|40.098|-101.5344|1348|Tourism officer|1997-01-31|trevor.hale@hotmail.com|306-628-8157x540|adults_2550_male_rural.json
f46ca6bd-51e5-4282-bbce-2219f077323f|873-75-6176|David|Arroyo|M|220 Megan Walks|Schuyler|VA|22969|37.7976|-78.6925|1437|Product designer|1969-12-12|david.arroyo@gmail.com|+1-709-630-6469x20059|adults_50up_male_rural.json
d59c5d84-a77d-4a44-9950-2c1df057a4e3|676-91-2047|Jennifer|Hardy|F|280 Tammy Square|Tolstoy|SD|57475|45.1702|-99.6176|160|Data scientist|1942-08-05|jennifer.hardy@yahoo.com|(466)780-4158x96651|adults_50up_female_rural.json
881f1abb-b1e4-42a5-b3dd-8e4f32cc73cf|618-09-9147|Charles|Johnson|M|209 Lynch Fords|Pecos|NM|87552|35.571|-105.6701|3325|Customer service manager|1982-01-25|charles.johnson@hotmail.com|831.945.1400x2265|adults_2550_male_urban.json
58d0c4cd-0c57-4ae7-8bb8-7831c337ef71|036-08-9904|Amanda|White|F|5892 Foley Port Apt. 413|Davis|WV|26260|39.0882|-79.4563|1377|Scientist, product/process development|1970-09-06|amanda.white@hotmail.com|004.371.3752|adults_50up_female_rural.json
af261032-28de-4629-b78c-49f57731992d|016-59-8352|James|Wood|M|0037 Swanson Burg|Wilmington|CA|90744|33.7855|-118.2645|53815|Sales promotion account executive|1970-04-29|james.wood@yahoo.com|593-476-2785x3881|adults_50up_male_urban.json
df72dc1c-dcd5-4d7c-a801-15e2922d80db|197-88-0129|Stacie|Newton|F|278 William Fields|London|AR|72847|35.3744|-93.2736|2850|Petroleum engineer|1982-07-26|stacie.newton@hotmail.com|328-449-9801x9192|adults_2550_female_urban.json
e4061f28-bb28-4802-97e0-35a7cd34844c|899-16-7840|Janet|Walker|F|702 English Gardens|Hague|NY|12836|43.7463|-73.5282|574|Musician|2001-08-24|janet.walker@hotmail.com|319.305.3832x305|young_adults_female_rural.json
3c0b909e-0c42-43a7-869f-0ce5f51cb0db|648-06-2230|Jennifer|Smith|F|04200 Allen Mills|Hamburg|AR|71646|33.2058|-91.8023|6756|Dance movement psychotherapist|1937-11-04|jennifer.smith@gmail.com|(632)639-4717x8361|adults_50up_female_urban.json
5a9c0b8d-5ab2-45c7-bba0-94ee26b7afa4|852-83-6986|Jeremy|Ritter|M|9499 Davis Avenue|Blackstock|SC|29014|34.5779|-81.1249|1891|Engineer, civil (contracting)|1990-08-18|jeremy.ritter@gmail.com|(249)575-9914|adults_2550_male_rural.json
705ee7c3-0be2-44c5-85a6-9cd3dd4ee78a|277-87-8395|Barbara|Kim|F|124 Amanda Brook|Monticello|MS|39654|31.5238|-90.128|5635|IT consultant|1955-11-16|barbara.kim@gmail.com|(594)556-7720x395|adults_50up_female_urban.json
9db0acf6-238a-4b79-8465-41915cd04e5c|867-64-9311|Harold|Wallace|M|9269 James Square Suite 912|Green Bay|WI|54307|44.4601|-88.0074|179116|Therapeutic radiographer|1998-06-13|harold.wallace@hotmail.com|001-578-266-6117x3403|young_adults_male_urban.json
3138a3d1-f0d6-4a78-a13a-e04bb0d2d764|800-48-2561|Gary|Bryant|M|7190 Mcclure Forest Suite 762|Brooklyn|NY|11226|40.6467|-73.957|2504700|Financial manager|1981-04-12|gary.bryant@gmail.com|001-741-782-2510x19010|adults_2550_male_urban.json
a23dcc59-b323-492f-87cb-cc51e7aeee13|330-35-9368|Richard|Morris|M|5207 Gomez Centers|Alturas|CA|96101|41.4767|-120.5456|5490|Newspaper journalist|1969-07-26|richard.morris@gmail.com|078.920.0970x8910|adults_50up_male_urban.json
351d32f0-0801-4b9e-bf18-9c0ec11b787e|873-73-2500|Bobby|Galvan|M|7502 Angel Run|Orange Park|FL|32003|30.1063|-81.716|98816|Building control surveyor|1972-11-30|bobby.galvan@yahoo.com|001-544-523-7306x7671|adults_2550_male_urban.json
acc5717e-edb1-4f4f-bbd8-db33f4c7ccd5|644-52-0528|Catherine|Smith|F|660 Knight Hill Apt. 591|Comstock|NY|12821|43.4614|-73.4033|2750|Warehouse manager|1994-05-11|catherine.smith@yahoo.com|556-249-2478|adults_2550_female_urban.json
9e3f2744-cefd-4b3a-a342-525586091d06|624-48-4950|Anthony|Herrera|M|478 Kerr Keys Apt. 907|Rancho Cordova|CA|95742|38.5981|-121.2153|60722|Dramatherapist|2002-07-28|anthony.herrera@gmail.com|706-265-9743|young_adults_male_urban.json
001408f4-7ddf-4e96-80e3-ffd2fde52258|343-07-8996|Evan|Mata|M|3709 Javier Squares|Rockland|ME|04841|44.1123|-69.1139|7297|Agricultural consultant|1971-08-08|evan.mata@yahoo.com|+1-036-961-3381x7569|adults_50up_male_urban.json
29a750c8-963a-4513-824d-7d9ab76cab0a|519-92-3683|Jason|Kirby|M|916 Katherine Roads Suite 170|Bridgeton|NJ|08302|39.3762|-75.1617|46872|Holiday representative|1938-07-20|jason.kirby@hotmail.com|001-583-359-0703x091|adults_50up_male_urban.json
84384c8b-c285-4740-8089-49ab486a5ab9|192-59-6813|Christopher|Hood|M|654 Deborah Springs|Whiteland|IN|46184|39.5611|-86.0723|11806|Animal technologist|1987-09-12|christopher.hood@yahoo.com|621-484-4288|adults_2550_male_urban.json
4ab0b539-f958-4984-8e53-92795a62fd00|881-61-4609|Elizabeth|Arnold|F|24258 Burch Course|Springfield|MO|65802|37.2117|-93.299|219752|Air cabin crew|1955-10-14|elizabeth.arnold@gmail.com|951.697.6750|adults_50up_female_urban.json
7df22409-96b9-41d1-ab5f-e97ff887b11e|410-69-2645|Ariel|Campos|F|83386 Joe Cliffs|Hopkinton|RI|02833|41.4751|-71.7726|784|Health service manager|1986-02-09|ariel.campos@hotmail.com|267.824.1951|adults_2550_female_rural.json
8e4c0a88-a3f6-4e69-8764-240064c668e3|554-21-6209|Danielle|Rose|F|72106 Jennifer Island|Dundee|OH|44624|40.589|-81.6058|5397|Occupational therapist|1973-05-08|danielle.rose@yahoo.com|0644541831|adults_2550_female_urban.json
1158c37c-8c5d-414e-9c11-42e098d4a62c|299-49-4374|Andrea|Dunn|F|080 Gray Curve|Trenton|NJ|08691|40.2197|-74.5939|270100|Therapist, sports|1966-09-29|andrea.dunn@hotmail.com|0443320358|adults_50up_female_urban.json
028cfa9f-95fc-499b-9e14-18aa6eb6aced|427-44-7080|Theresa|Wright|F|002 Christine Road|Eastview|KY|42732|37.6061|-86.0906|2120|Designer, furniture|1970-10-25|theresa.wright@yahoo.com|001-614-007-3076x37479|adults_50up_female_rural.json
93fac368-4e63-4dd8-b455-4d580b314e66|697-66-8401|Christine|Bush|F|0357 Black Stravenue Suite 320|Mio|MI|48647|44.6665|-84.1353|4420|Interior and spatial designer|1979-09-20|christine.bush@yahoo.com|(595)440-1550|adults_2550_female_urban.json
73482735-c920-4c54-874d-3a52093a5640|629-41-5804|Jennifer|Avila|F|240 Samantha Heights|Fountain|CO|80817|38.6996|-104.7005|27311|Medical physicist|1995-05-23|jennifer.avila@yahoo.com|626.176.9629|adults_2550_female_urban.json
6eadc3c8-da8e-419e-bed5-093c09111726|196-32-7994|Mark|Gay|M|74422 Landry Heights|Lockwood|CA|93932|35.95|-121.0626|592|Landscape architect|1990-02-19|mark.gay@gmail.com|001-211-477-2048x240|adults_2550_male_rural.json
5438c781-e9cb-4a6f-adac-3086aae34bf6|801-96-8562|Angela|Young|F|2101 Campbell Ports|Robesonia|PA|19551|40.3553|-76.1366|5034|Scientist, physiological|1970-01-17|angela.young@hotmail.com|001-762-118-2080x4656|adults_50up_female_urban.json
4ab3cfe1-edd0-4031-9a0c-c681ec2b9a95|573-28-5772|Sherry|Scott|F|6626 Kevin Burg|Grover|NC|28073|35.1836|-81.4552|5621|Event organiser|1955-07-31|sherry.scott@hotmail.com|(331)918-4813x7675|adults_50up_female_urban.json
cc8a95a6-ce44-44e5-b8dc-d0c769ac50d7|339-97-1493|Elizabeth|Smith|F|201 Donald Junctions|Monument|CO|80132|39.1007|-104.8542|19637|Veterinary surgeon|1984-05-11|elizabeth.smith@hotmail.com|(030)590-3304|adults_2550_female_urban.json
cb9c06b0-919f-479e-8828-04b8a80fc8f4|617-57-1181|Kristi|Robertson|F|661 Harper Ferry Apt. 340|Rochelle|GA|31079|31.9491|-83.445|2398|Administrator, local government|1996-04-13|kristi.robertson@hotmail.com|001-390-349-1883x44911|adults_2550_female_rural.json
1af0f5e1-2d12-4e07-8030-de673f9ab3c8|415-86-8879|Jennifer|Kramer|F|591 Rivera Valleys Suite 125|Pink Hill|NC|28572|35.0573|-77.6943|6531|Designer, graphic|1980-03-12|jennifer.kramer@yahoo.com|313-865-0867|adults_2550_female_urban.json
8a4cc171-314d-48cf-8e9d-9b0fbbc8dc16|656-10-6712|Lori|Nicholson|F|6631 Veronica Divide|Fairfield|ND|58627|47.2329|-103.3056|154|Art gallery manager|1976-03-27|lori.nicholson@hotmail.com|875.338.8094x5440|adults_2550_female_rural.json
880962a2-193c-4fd1-82e7-6ee018a205f8|367-66-6447|Robert|Carney|M|675 Thomas Spur Apt. 488|High Point|NC|27263|35.9359|-79.9396|116061|Primary school teacher|1963-05-31|robert.carney@hotmail.com|+1-122-380-3329x278|adults_50up_male_urban.json
bd8396d8-f0bd-43be-8831-2d75133b7b55|266-39-3440|Ashley|Carter|F|80075 Aaron Drive Apt. 323|Prairie Home|MO|65068|38.8253|-92.5974|827|Clinical cytogeneticist|1935-01-03|ashley.carter@hotmail.com|117-113-7978x5500|adults_50up_female_rural.json
bcf30978-9678-431a-9d8b-409902ec1082|247-91-7064|Amanda|Caldwell|F|24466 Carol Freeway Suite 076|Swanquarter|NC|27885|35.4222|-76.2875|984|Solicitor|1994-11-23|amanda.caldwell@hotmail.com|126-542-8552x9378|adults_2550_female_rural.json
b221d15b-19c1-4c20-ae01-ef45941f8b2c|146-86-6947|Ronald|Frye|M|287 Jones Shores|Asheboro|NC|27203|35.7323|-79.7893|54324|Conference centre manager|1964-09-02|ronald.frye@hotmail.com|(522)747-0122x54773|adults_50up_male_urban.json
bf146705-aa9d-4dfd-a634-18db7433cbda|670-77-7412|Megan|Hoffman|F|479 Peterson Views Apt. 513|Millerville|AL|36267|33.1808|-85.9418|35|Secondary school teacher|1980-10-10|megan.hoffman@gmail.com|202-184-1698|adults_2550_female_rural.json
a711d614-f32a-45c7-99b4-076b69864d83|258-45-8763|Penny|Bowers|F|96810 Mclaughlin Wells Suite 976|Richmond|VA|23228|37.625|-77.4959|536907|Emergency planning/management officer|1943-02-21|penny.bowers@yahoo.com|001-489-660-6805x559|adults_50up_female_urban.json
ac85d5d5-3e8b-4363-8222-f0e33d5274f0|547-64-4467|William|Tran|M|2053 Gallagher Locks|Midland|MI|48642|43.6375|-84.1979|64967|Financial adviser|1971-12-10|william.tran@gmail.com|788-690-4716|adults_50up_male_urban.json
5e708cdb-e7a0-4ff1-b416-c4c5c2ea1532|694-86-9454|Brian|Cherry|M|9807 Graham Track Apt. 957|Orange|TX|77630|30.0709|-93.8659|49572|Forensic psychologist|1962-07-12|brian.cherry@gmail.com|210.670.3283|adults_50up_male_urban.json
8d7a4b38-e06f-4e08-88c8-a390db167105|247-15-1431|Wesley|Madden|M|694 Diana Fort Suite 567|Euclid|OH|44132|41.6069|-81.4993|41932|Designer, interior/spatial|1997-01-05|wesley.madden@gmail.com|151-516-7779x9835|adults_2550_male_urban.json
9a44a199-4278-4703-8a7d-ba27fc11554e|732-74-9761|Alejandro|Floyd|M|81128 Crystal Radial Suite 479|Montevallo|AL|35115|33.1248|-86.8622|14118|Communications engineer|1955-02-26|alejandro.floyd@hotmail.com|845.709.4874x1464|adults_50up_male_urban.json
bd54d55c-5de0-4223-96e2-457f73735625|609-39-0264|Jacob|Gates|M|83864 Holly Crossing Apt. 054|Alexandria|SD|57311|43.6684|-97.7563|1616|Investment banker, corporate|1999-06-12|jacob.gates@gmail.com|+1-074-113-0541|young_adults_male_rural.json
fff41a63-2135-4354-b274-ecc09e702640|799-57-9499|James|Hoffman|M|11127 Baker Green|Verona|NJ|07044|40.8319|-74.2428|13584|Database administrator|1972-09-23|james.hoffman@gmail.com|001-047-742-1864x584|adults_2550_male_urban.json
a9c7c4ae-c4d2-4b54-8b25-f9ae33d0ec94|041-90-1789|James|Johnson|M|820 Chad Mall Suite 843|Los Gatos|CA|95030|37.2296|-121.9834|47252|Hydrographic surveyor|1960-05-19|james.johnson@hotmail.com|119-428-0271|adults_50up_male_urban.json
71d89c3c-2845-4405-bdb6-3e9117642c24|620-71-8505|Robert|Collins|M|2311 Franklin Groves|Alpena|AR|72611|36.2998|-93.2792|1696|Minerals surveyor|1980-03-23|robert.collins@gmail.com|(886)443-7781x85963|adults_2550_male_rural.json
7f194e51-a0c5-4e43-975e-d34f9b97df44|691-64-1783|Holly|Gonzalez|F|60559 Torres Lane|Letona|AR|72085|35.3672|-91.8221|220|Estate manager/land agent|2001-02-26|holly.gonzalez@hotmail.com|001-416-697-5923x852|young_adults_female_rural.json
72c9188f-2013-49ad-841f-8a93b77408f4|896-20-3471|Amanda|Morgan|F|09803 Jeanne Meadows|Dunbar|PA|15431|39.9722|-79.643|4744|Accountant, chartered certified|1982-09-21|amanda.morgan@hotmail.com|959.852.3251|adults_2550_female_urban.json
66f781f2-9f54-48a7-83b3-11f6fba44dfc|847-04-9723|Justin|Drake|M|3936 Isaac Key|Lewisville|TX|75077|33.0775|-97.0704|109212|Engineer, manufacturing systems|1974-02-02|justin.drake@yahoo.com|419-788-8020x372|adults_2550_male_urban.json
9b803312-9fbb-479c-8397-b88335976031|519-77-5690|Elizabeth|Luna|F|4245 Herrera Drive Apt. 485|Louann|AR|71751|33.4169|-92.777|939|Claims inspector/assessor|1933-02-11|elizabeth.luna@hotmail.com|549-324-0504x62368|adults_50up_female_rural.json
f97cae44-269d-4227-8120-bccc6453462b|176-01-3234|Kimberly|Cooper|F|050 Anderson Tunnel Suite 031|Royersford|PA|19468|40.2075|-75.5329|25536|Geophysicist/field seismologist|1995-07-10|kimberly.cooper@hotmail.com|001-027-039-2265x5354|adults_2550_female_urban.json
d0377729-3e38-4c2a-97b6-39fd6db7ffdf|712-50-1670|Jamie|Lewis|F|712 Michael Causeway|West Forks|ME|04985|45.3839|-69.9841|114|Dietitian|1993-01-27|jamie.lewis@yahoo.com|9063739462|adults_2550_female_rural.json
df0886d7-e8fc-41ee-9c4f-c656992fd187|604-59-5346|Caleb|Kirk|M|677 James Avenue Suite 152|Monroe|NC|28112|34.8946|-80.554|76676|Technical sales engineer|1991-08-29|caleb.kirk@gmail.com|001-523-925-0269x761|adults_2550_male_urban.json
b53ba478-5d2d-46eb-9000-4c9fecbc87d3|211-91-7998|Rebecca|Hart|F|492 Justin Shoals|Seattle|WA|98116|47.5746|-122.3934|837792|Community arts worker|1976-03-25|rebecca.hart@hotmail.com|+1-804-652-4520|adults_2550_female_urban.json
02bf9ae9-e709-47f7-82fc-30f42f74a2c6|247-51-0190|Joseph|Little|M|553 Coleman Plains Suite 514|Berwick|IL|61417|40.7799|-90.5059|259|Engineer, drilling|1961-04-16|joseph.little@yahoo.com|001-603-997-8937x225|adults_50up_male_rural.json
68d39a46-872f-41a4-a092-0fad13a2ecaa|372-91-8440|Monica|Ortiz|F|89866 Burns Plains Suite 784|Gatesville|NC|27938|36.4072|-76.7325|1505|Customer service manager|1998-06-12|monica.ortiz@gmail.com|119-011-7954x20034|young_adults_female_rural.json
c6aeb225-db43-420b-a479-769ca05beb43|729-88-7209|David|Simmons|M|7647 Robin Land Suite 031|Steuben|ME|04680|44.4971|-67.9503|1131|Psychologist, educational|1978-07-18|david.simmons@yahoo.com|+1-170-259-7528x1497|adults_2550_male_rural.json
370f17ed-451c-4730-8547-6f529899d2a6|809-36-8046|Carol|Morton|F|7679 Williams Summit Suite 278|Aurora|IN|47001|39.0719|-84.9452|10422|Tourist information centre manager|1979-12-11|carol.morton@yahoo.com|(320)555-7350|adults_2550_female_urban.json
4d9a7fd4-6590-40eb-a8f3-0c4e756edf4c|566-49-6785|Crystal|Patel|F|860 Thomas Ports|Martinsburg|MO|65264|39.0968|-91.6646|720|Accountant, chartered public finance|1980-09-12|crystal.patel@gmail.com|782.933.0928x841|adults_2550_female_rural.json
90519dcf-6e3b-4e3d-be13-390bc1501b7c|541-19-1801|Felicia|Johnson|F|056 Santana Mews Apt. 393|Albion|IN|46701|41.3482|-85.4142|7979|Tax adviser|1934-09-20|felicia.johnson@gmail.com|914-189-9147|adults_50up_female_urban.json
0b54085c-0233-482e-8ba0-0b87447547d9|320-46-6469|Jennifer|Garcia|F|575 James Parkway|Prospect|OR|97536|42.7544|-122.509|965|Lighting technician, broadcasting/film/video|1958-12-06|jennifer.garcia@hotmail.com|001-194-411-2267|adults_50up_female_rural.json
8a2e1c8a-10f9-4c68-88fd-fb7a61f0a80d|558-31-1675|Timothy|Shea|M|06453 Harrison Shoal|Hawley|PA|18428|41.4787|-75.1978|12012|Designer, industrial/product|1996-03-29|timothy.shea@gmail.com|(654)582-6077|adults_2550_male_urban.json
adcc1fb4-e4b8-48ec-afb6-dd12b7a55b6b|857-74-9111|Kimberly|Jackson|F|052 Lisa Key Apt. 588|Mantua|UT|84324|41.4975|-111.9416|701|Teacher, adult education|1958-11-21|kimberly.jackson@gmail.com|446.922.8606x39557|adults_50up_female_rural.json
a777a954-94fd-4cc2-8879-d7118e0d8e03|249-25-8390|Lynn|Collins|F|78810 Matthews Pine|Los Angeles|CA|90062|34.0032|-118.3073|2383912|Editorial assistant|1941-11-05|lynn.collins@hotmail.com|395.568.4001|adults_50up_female_urban.json
13405036-df04-48a4-86f2-cc96b5901255|279-91-1418|Renee|Lindsey|F|427 Darrell Avenue Suite 381|Sicklerville|NJ|08081|39.7354|-74.9864|50589|Dealer|1992-08-25|renee.lindsey@gmail.com|001-305-299-0456x264|adults_2550_female_urban.json
59e79d35-7a2a-4269-94bf-791b1dac56f7|085-42-1958|Deanna|Lane|F|1256 Randall Springs|Dawn|TX|79025|34.9106|-102.2002|69|Customer service manager|1964-03-22|deanna.lane@gmail.com|001-599-186-6818|adults_50up_female_rural.json
2245dee3-9722-4667-ad36-33b807d94af8|620-04-6527|Summer|Howell|F|852 Rebecca Station Suite 553|Egypt|TX|77436|29.3758|-96.228|73|Senior tax professional/tax inspector|1985-07-27|summer.howell@yahoo.com|001-692-455-9370x6243|adults_2550_female_rural.json
